"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"Scripts/Content/Story/Dialoge/DIA_VLK_438_Alrik.d:357","Komm her!","Vieni qui!","","","DIA_Alrik_WannaFight.DIA_Alrik_WannaFight_NOW","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_VLK_438_Alrik.d:362","Nö ...","No...","","","DIA_Alrik_WannaFight_NoGold_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_438_Alrik.d:363","Dann besorg sie dir! Kein Kampf ohne Einsatz!","Allora vai a piazzarle! Non c'è combattimento senza una puntata!","","","DIA_Alrik_WannaFight_NoGold_09_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_438_Alrik.d:370","Komm her!","Vieni qui!","","","DIA_Alrik_WannaFight_NOW_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_438_Alrik.d:371","Dann lass mal sehen, was du kannst!","Vediamo che cosa sai fare!","","","DIA_Alrik_WannaFight_NOW_09_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_438_Alrik.d:385","Moment ...","Un attimo...","","","DIA_Alrik_WannaFight_Moment_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_438_Alrik.d:386","Lass dir Zeit ... ich fang schon mal an!","Stai tranquillo... Ho appena cominciato!","","","DIA_Alrik_WannaFight_Moment_09_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_438_Alrik.d:435","Mannomann! Du hast ja 'nen ganz schönen Schlag drauf.","Oh amico! Che pugno!","","","DIA_Alrik_AfterFight_09_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_438_Alrik.d:439","Hier sind deine 100 Goldstücke! Du hast sie dir verdient!","Eccoti le tue 100 monete d'oro! Te le sei meritate!","","","DIA_Alrik_AfterFight_09_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_438_Alrik.d:444","Dein Gold hast du dir ja schon genommen.","Vedo che hai già preso il tuo oro.","","","DIA_Alrik_AfterFight_09_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_438_Alrik.d:445","Hättest auch warten können, bis ich's dir gebe - ich halte mein Wort!","Potevi aspettare finché te l'avrei dato, hai la mia parola!","","","DIA_Alrik_AfterFight_09_03","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_438_Alrik.d:449","Du warst an meinen Taschen, während ich bewusstlos war!","Mi hai rovistato in tasca mentre ero incosciente!","","","DIA_Alrik_AfterFight_09_04","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_438_Alrik.d:450","Das ist kein guter Stil, Mann! Egal, das Geld war sowieso deins! Hier hast du den Rest.","Non si fa, amico! Non importa se i soldi erano tuoi! Ecco il resto.","","","DIA_Alrik_AfterFight_09_05","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_438_Alrik.d:458","War ein guter Kampf. Dein Einsatz ist weg - mach dir nicht so viel draus, es war fürn guten Zweck! (grinst)","È stato un buon combattimento. La tua puntata è andata, ma non prendertela troppo, è stato per una buona causa! (sogghigna)","","","DIA_Alrik_AfterFight_09_06","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_438_Alrik.d:462","Tja, wie schon gesagt, wer die Ecke verlässt, verliert den Kampf! Wenn du noch mal willst, ich stehe zu deiner Verfügung!","Ehi, come ho detto, chiunque abbandona l'angolo perde il combattimento! Se vuoi provare ancora, sono al tuo servizio!","","","DIA_Alrik_AfterFight_09_07","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_438_Alrik.d:468","Und eine Sache noch: Niemand redet darüber, was hinterm Lagerhaus passiert.","E un'altra cosa: nessuno parla di quello che succede nel retro del magazzino.","","","DIA_Alrik_AfterFight_09_08","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_438_Alrik.d:473","Die Milizen lochen hier jeden ein, der sich auch nur die kleinste Sache leistet. Und Kampfwetten sehen die Jungs sicher nicht gerne.","L'esercito arresta chiunque provi a innescare anche il più piccolo combattimento. E ai ragazzi non piace vedere la gente che piazza scommesse.","","","DIA_Alrik_AfterFight_09_09","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_438_Alrik.d:487","Der Kampf war vorbei, du Penner!","Il combattimento era finito, mendicante!","","","DIA_Alrik_AfterFight_09_10","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_438_Alrik.d:488","Ich steh nicht drauf, wenn sich die Leute nicht an die Regeln halten.","Non mi piace quando la gente non rispetta le regole.","","","DIA_Alrik_AfterFight_09_11","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_438_Alrik.d:489","Mach, dass du wegkommst!","Fuori da qui!","","","DIA_Alrik_AfterFight_09_12","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_438_Alrik.d:495","Wenn du mit mir kämpfen wolltest, hättest du mich nur herauszufordern brauchen.","Se volevi combattere con me, bastava sfidarmi!","","","DIA_Alrik_AfterFight_09_13","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_438_Alrik.d:499","Wenn du noch einen Kampf machen wolltest, hättest du mich nur herauszufordern brauchen!","Se volevi un altro combattimento, bastava sfidarmi!","","","DIA_Alrik_AfterFight_09_14","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_438_Alrik.d:502","Mit solchen Pennern will ich nichts zu tun haben! Verschwinde!","Non voglio avere niente a che fare con esseri spregevoli come te! Sparisci!","","","DIA_Alrik_AfterFight_09_15","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_438_Alrik.d:521","Du 'wohnst' hinterm Lagerhaus?","Vivi sul retro del magazzino?","","","DIA_Alrik_DuWohnst.description","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_438_Alrik.d:534","(erstaunt) Du 'wohnst' hinterm Lagerhaus?","(sorpreso) Tu 'vivi' nel retro del magazzino?","","","DIA_Alrik_DuWohnst_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_438_Alrik.d:535","Ist nur vorübergehend. (grinst) Wenn man so viel Geld hat wie ich, kann man sich eben so einen Luxus leisten!","È una sistemazione temporanea. (ghigna) Quando hai tanto oro come me, puoi permetterti un po' di lusso!","","","DIA_Alrik_DuWohnst_09_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_438_Alrik.d:536","Ich war Ausbilder bei der Armee, hab den Haufen dann aber verlassen, um mein Glück im Abenteuer zu finden.","Ero istruttore nell'esercito, ma ho lasciato per cercare fortuna altrove.","","","DIA_Alrik_DuWohnst_09_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_438_Alrik.d:537","Jetzt bin ich hier in diesem Dreckskaff gelandet. Meine letzten 100 Goldstücke sind bei den Stadttorwachen draufgegangen.","Ora sono finito in questo buco. I miei ultimi 100 pezzi d'oro sono andati alla guardia del cancello cittadino.","","","DIA_Alrik_DuWohnst_09_03","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_438_Alrik.d:538","Also seh ich zu, dass ich wieder zu Geld komme. Ich musste sogar mein Schwert verkaufen.","Ma mi servivano dei soldi. Così ho dovuto vendere anche la mia spada.","","","DIA_Alrik_DuWohnst_09_04","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_438_Alrik.d:552","Wem hast du dein Schwert verkauft?","A chi hi venduto la spada?","","","DIA_Alrik_WerSchwert.description","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_438_Alrik.d:566","Wem hast du dein Schwert verkauft?","A chi hi venduto la spada?","","","DIA_Alrik_WerSchwert_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_438_Alrik.d:567","Ich hab es bei einem der Händler auf dem Marktplatz für ein bisschen Krempel eingetauscht.","L'ho scambiata con un commerciante al mercato per altra roba.","","","DIA_Alrik_WerSchwert_09_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_438_Alrik.d:568","Jora hieß der Kerl. Die Fackeln und das bisschen Fleisch, das er mir gegeben hat, sind schon lange aufgebraucht.","Il tizio si chiama Jora. Le torce e il pezzo di carne che mi ha dato sono finiti da un pezzo.","","","DIA_Alrik_WerSchwert_09_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_438_Alrik.d:569","Er wird mir das Schwert wohl kaum umsonst geben ...","Non credo che mi darà indietro la spada per nulla...","","","DIA_Alrik_WerSchwert_15_03","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_438_Alrik.d:570","Es ist ein altes Schwert. Er wird nicht viel dafür haben wollen. Betrachte das Geld einfach als zusätzlichen Einsatz für den Kampf. (grinst)","È solo una vecchia spada. Non vorrà molto per quella. Pensa ai soldi come a una puntata extra per il combattimento (ghigna).","","","DIA_Alrik_WerSchwert_09_04","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_438_Alrik.d:586","Ich hab dein Schwert!","Ho qui la tua spada!","","","DIA_Alrik_HaveSword.description","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_438_Alrik.d:599","Ich hab dein Schwert!","Ho qui la tua spada!","","","DIA_Alrik_HaveSword_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_438_Alrik.d:604","Ah! Das ist schon viel besser, als mit einem altem Ast zu kämpfen!","Ah! Molto meglio che combattere con quel vecchio legno!","","","DIA_Alrik_HaveSword_09_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_438_Alrik.d:611","Gut! Bin gespannt, ob du's jetzt noch mal wagst, mich herauszufordern!","Bene! Sono curioso di vedere se avrai il coraggio di sfidarmi ancora!","","","DIA_Alrik_HaveSword_09_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_438_Alrik.d:632","Was weißt du über den Krieg mit den Orks?","Cosa mi dici della guerra contro gli orchi?","","","DIA_Alrik_Krieg.description","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_438_Alrik.d:646","Was weißt du über den Krieg mit den Orks?","Cosa mi dici della guerra contro gli orchi?","","","DIA_Alrik_Krieg_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_438_Alrik.d:647","Da gibt's nicht viel zu erzählen. Der Krieg dauert schon zu lange.","Non c'è molto da dire. La guerra va avanti da troppo tempo.","","","DIA_Alrik_Krieg_09_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_438_Alrik.d:648","Die Landbevölkerung hungert. Überall gibt es Bauernaufstände, die vom König erbarmungslos unterdrückt werden.","La gente nelle campagne sta morendo di fame. Ovunque ci sono rivolte di contadini che sono sedate senza pietà dal Re.","","","DIA_Alrik_Krieg_09_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_438_Alrik.d:649","Aber es sind einfach zu viele. Wenn der Krieg nicht bald endet, wird das Reich auseinanderbrechen.","Ma sono troppi. Se la guerra non finirà presto, questo reame cadrà.","","","DIA_Alrik_Krieg_09_03","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_438_Alrik.d:666","Kannst du mich ausbilden?","Puoi addestrarmi?","","","DIA_Alrik_Ausbilden.description","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_438_Alrik.d:681","Kannst du mich ausbilden?","Puoi addestrarmi?","","","DIA_Alrik_Ausbilden_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_438_Alrik.d:686","Wenn du wirklich kämpfen lernen willst, dann tritt gegen mich an. (schmunzelt) Die Lektion ist ganz umsonst.","Se vuoi davvero imparare a combattere, allora affrontami. (sorride compiaciuto) La lezione è gratis.","","","DIA_Alrik_Ausbilden_09_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_438_Alrik.d:693","Ich stehe zu meinem Wort. Ich werde dir alles beibringen, was ich weiß - vorausgesetzt, du bringst die nötige Erfahrung mit.","Terrò la mia parola. Ti insegnerò tutto quello che so, sempre che tu abbia l'esperienza necessaria.","","","DIA_Alrik_Ausbilden_09_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_438_Alrik.d:697","Vorausgesetzt, du bringst die nötige Erfahrung mit - klar.","Sempre che tu abbia l'esperienza necessaria.","","","DIA_Alrik_Ausbilden_09_03","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_438_Alrik.d:720","Trainier mich im Schwertkampf!","Addestrami a diventare uno spadaccino!","","","DIA_Alrik_Teach.description","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_438_Alrik.d:733","Trainier mich im Schwertkampf!","Addestrami a diventare uno spadaccino!","","","DIA_Alrik_Teach_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_438_Alrik.d:747","Du bist kein Anfänger mehr!","Non sei più un principiante!","","","DIA_Alrik_Teach_Back_09_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_438_Alrik.d:751","Du bist schon besser geworden. Bald wird aus dir ein ordentlicher Kämpfer!","Sei già migliorato. Presto sarai un vero guerriero!","","","DIA_Alrik_Teach_Back_09_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:34","Es gibt zahlreiche Gerüchte über dich in Khorinis.","A Khorinis girano molte voci sul tuo conto.","","","DIA_Addon_Vatras_KillerWarning_ADD_05_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:35","Demnach sollst du an der Ermordung unschuldiger Menschen beteiligt gewesen sein.","Si dice che tu sia responsabile dell'omicidio di innocenti.","","","DIA_Addon_Vatras_KillerWarning_ADD_05_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:36","Sollte dem wirklich so ist, kann ich dich nur warnen, mein Sohn.","Se è vero, posso solo metterti in guardia, figliolo. ","","","DIA_Addon_Vatras_KillerWarning_ADD_05_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:37","Verlasse nicht den Pfad des Gleichgewichts und dem Erhalt dieser Welt, sonst wird es weitreichende Konsequenzen für dich haben.","Non abbandonare il sentiero dell'equilibrio e della conservazione, o dovrai pagarne le conseguenze.","","","DIA_Addon_Vatras_KillerWarning_ADD_05_03","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:38","Sprich. Womit kann ich dir helfen?","Dimmi, cosa possa fare per aiutarti?","","","DIA_Addon_Vatras_KillerWarning_ADD_05_04","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:66","Was hast du dazu zu sagen?","Cos'hai da dire a tua discolpa?","","","DIA_Addon_Vatras_LastWarning_ADD_05_06","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:69","Du kannst mich mal.","Vai al diavolo.","","","DIA_Addon_Vatras_LastWarning.DIA_Addon_Vatras_LastWarning_Arsch","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:70","Tut mir leid. Ich wusste nicht, was ich tat.","Mi dispiace. Non sapevo cosa stavo facendo.","","","DIA_Addon_Vatras_LastWarning.DIA_Addon_Vatras_LastWarning_Reue","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:75","Du kannst mich mal.","Al diavolo.","","","DIA_Addon_Vatras_LastWarning_Arsch_ADD_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:76","In deinen Worten ist kein Funken Reue.","Non c'è ombra di rimorso nelle tue parole.","","","DIA_Addon_Vatras_LastWarning_Arsch_ADD_05_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:77","Du lässt mir keine andere Wahl.","Non mi lasci scelta.","","","DIA_Addon_Vatras_LastWarning_Arsch_ADD_05_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:84","Tut mir leid. Ich wusste nicht, was ich tat.","Mi dispiace. Non sapevo cosa stavo facendo.","","","DIA_Addon_Vatras_LastWarning_Reue_ADD_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:85","Ich will für dich beten und hoffen, dass du du wieder zur Besinnung zurück findest.","Pregherò per te. Spero che tu possa presto rinsavire.","","","DIA_Addon_Vatras_LastWarning_Reue_ADD_05_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:86","Wehe dir, wenn ich noch einmal von einem Mord zu hören bekomme, den du zu verantworten hast.","Guai a te se vengo a sapere del tuo coinvolgimento in un altro omicidio.","","","DIA_Addon_Vatras_LastWarning_Reue_ADD_05_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:115","Deine Worte sind so falsch wie deine Taten.","Le tue parole sono false come le tue azioni.","","","DIA_Addon_Vatras_PissedOff_ADD_05_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:116","Dein sinnloses Morden will einfach nicht enden.","Non desisti dalla tua vana furia omicida.","","","DIA_Addon_Vatras_PissedOff_ADD_05_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:117","Du lässt mir keine Wahl.","Non mi lasci scelta. ","","","DIA_Addon_Vatras_PissedOff_ADD_05_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:142","Warte!","Aspetta!","","","DIA_Addon_Vatras_LaresExit_05_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:145","Wenn du Lares siehst ...","Se vedi Lares...","","","DIA_Addon_Vatras_LaresExit_05_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:149","Ich bitte dich noch um einen kleinen Gefallen.","Vorrei che mi facessi un favore.","","","DIA_Addon_Vatras_LaresExit_05_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:150","Geh zum Hafen. Dort findest du einen Mann namens Lares.","Vai al porto. Ci troverai un uomo di nome Lares.","","","DIA_Addon_Vatras_LaresExit_05_03","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:154","Gib ihm dieses Ornament und sage ihm, dass es zurückgebracht werden muss. Er wird schon wissen, was er damit zu tun hat.","Dagli quest'ornamento e digli che dev'essere restituito. Saprà lui cosa fare.","","","DIA_Addon_Vatras_LaresExit_05_04","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:235","Adanos sei mit dir.","Che Adanos sia con te.","","","DIA_Vatras_GREET_05_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:236","Wer bist du?","Chi sei?","","","DIA_Vatras_GREET_15_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:237","Ich bin Vatras, ein Diener des Adanos, des Behüters des göttlichen und weltlichen Gleichgewichts.","Sono Vatras, un servo di Adanos, il guardiano dell'equilibrio divino e terreno.","","","DIA_Vatras_GREET_05_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:238","Was kann ich für dich tun?","Cosa posso fare per te?","","","DIA_Vatras_GREET_05_03","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:250","Ich habe hier einen Brief für dich.","Tieni, ho una lettera per te.","","","DIA_Addon_Vatras_Cavalorn.description","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:267","Ich habe hier einen Brief für dich.","Tieni, ho una lettera per te.","","","DIA_Addon_Vatras_Cavalorn_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:268","Für mich?","Per me?","","","DIA_Addon_Vatras_Cavalorn_05_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:279","Ja, aber ... Er ist ja geöffnet. Hoffentlich ist er nicht in die falschen Hände geraten.","Si, ma... è stata aperta. Spero non sia caduta nelle mani sbagliate.","","","DIA_Addon_Vatras_Cavalorn_05_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:284","In der Tat. Das ist eine wichtige Botschaft, die du mir da übermittelt hast.","Lo spero anch'io. Il messaggio che mi porti è importante.","","","DIA_Addon_Vatras_Cavalorn_05_03","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:285","Ich frage mich, wie du an diesen Brief gekommen bist.","Come sei entrato in possesso della lettera?","","","DIA_Addon_Vatras_Cavalorn_05_04","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:288","Ich habe ihn einigen Banditen abgenommen.","L'ho presa ad alcuni banditi.","","","DIA_Addon_Vatras_Cavalorn.DIA_Addon_Vatras_Cavalorn_Bandit","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:292","Von Cavalorn, dem Jäger","Da Cavalorn, il cacciatore.","","","DIA_Addon_Vatras_Cavalorn.DIA_Addon_Vatras_Cavalorn_Cavalorn","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:300","Ich habe ihn einigen Banditen abgenommen.","L'ho presa ad alcuni banditi.","","","DIA_Addon_Vatras_Cavalorn_Bandit_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:301","(besorgt) Bei Adanos. Das ist nicht gut. Das ist gar nicht gut.","(preoccupato) Per Adanos. La situazione è critica.","","","DIA_Addon_Vatras_Cavalorn_Bandit_05_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:302","Wenn es so ist, wie du sagst, dann haben wir ein großes Problem.","Se ciò che dici è vero, abbiamo un grosso problema.","","","DIA_Addon_Vatras_Cavalorn_Bandit_05_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:303","Ich werde mich so schnell wie möglich darum kümmern müssen.","Dovrò occuparmene il prima possibile.","","","DIA_Addon_Vatras_Cavalorn_Bandit_05_03","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:309","Von Cavalorn, dem Jäger.","L'ho avuta da Cavalorn, il cacciatore.","","","DIA_Addon_Vatras_Cavalorn_Cavalorn_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:310","(überrascht) Cavalorn? Wo ist er?","(sorpreso) Cavalorn? Dov'è?","","","DIA_Addon_Vatras_Cavalorn_Cavalorn_05_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:311","Er sagte mir, ich solle dir ausrichten, dass er es nicht mehr geschafft habe und auf dem Weg zum Treffpunkt sei. Was das auch immer heißen mag.","Mi ha detto di dirti che non ce l'ha fatta e che andrà al luogo dell'appuntamento. Qualunque cosa volesse dire.","","","DIA_Addon_Vatras_Cavalorn_Cavalorn_15_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:312","Ich sehe, dass du Cavalorns Vertrauen gewinnen konntest. Das spricht für dich, mein Sohn.","Ti sei guadagnato la fiducia di Cavalorn. È un punto a tuo favore.","","","DIA_Addon_Vatras_Cavalorn_Cavalorn_05_03","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:329","Cavalorn hat mich zu dir geschickt!","Mi manda Cavalorn!","","","DIA_Addon_Vatras_CavalornSentMe.description","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:345","Cavalorn hat mich zu dir geschickt!","Mi manda Cavalorn!","","","DIA_Addon_Vatras_Add_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:346","(schlau) Und was hat er dir erzählt?","(astuto) E cosa ti ha detto?","","","DIA_Addon_Vatras_Add_05_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:347","Er sagte, ihr braucht dringend mehr gute Leute...","Che hai un disperato bisogno di uomini validi.","","","DIA_Addon_Vatras_Add_15_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:348","(schmunzelt) So... Also willst du dich uns ANSCHLIESSEN, mein Sohn?","(sorride) Aha... vuoi UNIRTI a noi, figliolo?","","","DIA_Addon_Vatras_Add_05_03","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:361","Erzähl' mir etwas über den Ring des Wassers.","Parlami dell'Anello dell'Acqua.","","","DIA_Addon_Vatras_TellMe.description","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:375","Erzähl mir etwas über den Ring des Wassers.","Parlami dell''Anello dell'Acqua'.","","","DIA_Addon_Vatras_TellMe_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:379","(erwartungsvoll) Und warum sollte ich das tun?","(ansioso) E perché mai dovrei farlo?","","","DIA_Addon_Vatras_TellMe_05_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:384","Als Anwärter auf den Eintritt in unsere Gemeinschaft darfst du natürlich nicht ALLES wissen.","Dal momento che non sei ancora un membro della nostra comunità, non posso dirti TUTTO.","","","DIA_Addon_Vatras_TellMe_05_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:385","Aber ich werde dir sagen, was ich kann.","Ma ti dirò quel che posso.","","","DIA_Addon_Vatras_TellMe_05_03","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:389","Was genau tut ihr eigentlich?","Qual è il vostro compito?","","","DIA_Addon_Vatras_TellMe.DIA_Addon_Vatras_TellMe_Philo","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:390","Wo sind die anderen Wassermagier?","Dove sono gli altri Maghi dell'Acqua?","","","DIA_Addon_Vatras_TellMe.DIA_Addon_Vatras_TellMe_OtherKdW","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:391","Wer gehört alles zum Ring des Wassers?","Chi sono i membri dell'Anello dell'Acqua, allora?","","","DIA_Addon_Vatras_TellMe.DIA_Addon_Vatras_TellMe_WerNoch","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:402","Was genau tut ihr eigentlich?","Qual è il vostro compito?","","","DIA_Addon_Vatras_TellMe_Philo_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:403","Wir stehen zwischen der Ordnung Innos' und dem Chaos Beliars.","Ci frapponiamo tra l'ordine di Innos e il caos di Beliar.","","","DIA_Addon_Vatras_TellMe_Philo_05_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:404","Wenn eine der beiden Parteien die Überhand gewinnt, dann bedeutet das den Verlust der Freiheit auf der einen Seite oder das todbringende Chaos auf der anderen.","Se una delle due fazioni dovesse prendere il sopravvento, precipiteremmo nella schiavitù o nell'anarchia.","","","DIA_Addon_Vatras_TellMe_Philo_05_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:405","Und so sorgen wir dafür, dass Gleichgewicht herrscht zwischen ihnen. Nur so ist ein Leben auf dieser Welt überhaupt möglich.","Per questo preserviamo l'equilibrio tra le due. È l'unica cosa che renda possibile la vita in questo mondo.","","","DIA_Addon_Vatras_TellMe_Philo_05_03","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:409","Geht's auch etwas konkreter?","E cosa significa, in pratica?","","","DIA_Addon_Vatras_TellMe.DIA_Addon_Vatras_TellMe_Konkret","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:415","(stirnrunzelnd) Geht's auch etwas konkreter?","(corrucciato) E questo cosa significa, in pratica?","","","DIA_Addon_Vatras_TellMe_Konkret_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:416","Der Fall der Barriere hat viele Bedrohungen hervorgerufen.","La caduta della Barriera ha evocato molte minacce.","","","DIA_Addon_Vatras_TellMe_Konkret_05_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_439_Vatras.d:417","Die wohl offensichtlichste stellen die Banditen dar.","Di queste, la più ovvia è quella dei briganti.","","","DIA_Addon_Vatras_TellMe_Konkret_05_02","",""
