"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:398","Und Matteo sagt, er hat noch nicht mit dir über die Sache geredet.","А Маттео каже, що він ще не говорив з тобою про це.","","","DIA_Harad_LEHRLING_12_21","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:403","Und Matteo sagt, er hat dich noch nie in seinem Laden gesehen.","А Маттео каже, що ніколи не бачив тебе у своїй лавці.","","","DIA_Harad_LEHRLING_12_22","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:411","Damit hast du die Zustimmung aller Meister!","І це значить, що ти отримав схвалення всіх майстрів!","","","DIA_Harad_LEHRLING_12_23","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:415","Damit hast du die Zustimmung von vier Meistern. Das reicht aus, um als Lehrling aufgenommen zu werden.","І це значить, що ти маєш схвалення чотирьох майстрів. Цього достатньо, щоб бути прийнятим в учні.","","","DIA_Harad_LEHRLING_12_24","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:418","Bist du bereit, deine Lehre bei mir zu beginnen?","Ти готовий розпочати навчання зі мною?","","","DIA_Harad_LEHRLING_12_25","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:421","Gut - ich denke drüber nach.","Добре - я подумаю над цим.","","","DIA_Harad_LEHRLING.DIA_Harad_LEHRLING_Later","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:422","Ich bin dabei!","Я готовий!","","","DIA_Harad_LEHRLING.DIA_Harad_LEHRLING_OK","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:426","Du brauchst die Zustimmung von mindestens vier Meistern, um in der Unterstadt als Lehrling anfangen zu können.","Тобі потрібне схвалення принаймні чотирьох майстрів, щоб стати учнем у нижньому місті.","","","DIA_Harad_LEHRLING_12_26","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:427","Also solltest du mit allen reden, die noch nicht von dir überzeugt sind.","Тому ти маєш поговорити з усіма майстрами, що не впевнені щодо тебе.","","","DIA_Harad_LEHRLING_12_27","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:432","Nicht, bevor du mir nicht bewiesen hast, dass du etwas taugst!","Ні, не раніше, ніж ти коли доведеш мені, що готовий!","","","DIA_Harad_LEHRLING_12_28","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:438","Ich bin dabei!","Я готовий!","","","DIA_Harad_LEHRLING_OK_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:439","Gut! Ich werde dir beibringen, wie man ein ordentliches Schwert schmiedet.","Чудово! Я навчу тебе, як кувати пристойну зброю.","","","DIA_Harad_LEHRLING_OK_12_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:443","Das kann ich schon!","Я це вже вмію!","","","DIA_Harad_LEHRLING_OK_15_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:444","Na, um so besser!","Ну, тим краще!","","","DIA_Harad_LEHRLING_OK_12_03","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:449","Außerdem wird es mal Zeit, dass du etwas stärker wirst. Du fällst mir ja noch vom Fleisch!","Крім того, настав час тобі трохи зміцнітись. Ти чахнеш у мене на очах!","","","DIA_Harad_LEHRLING_OK_12_04","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:471","Gut - ich denke drüber nach.","Добре - я подумаю над цим.","","","DIA_Harad_LEHRLING_Later_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:474","Nimm dir Zeit. Brian ist ja noch eine Weile hier.","Не поспішай. Все одно Брайан побуде тут іще якийсь час.","","","DIA_Harad_LEHRLING_Later_12_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:490","Kann ich bei einem anderen Meister als Lehrling anfangen?","Можу я стати учнем іншого майстра?","","","DIA_Harad_Zustimmung.description","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:508","Kann ich bei einem anderen Meister als Lehrling anfangen?","Можу я стати учнем іншого майстра?","","","DIA_Harad_Zustimmung_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:513","Du bist ein guter Mann.","Ти хороша людина.","","","DIA_Harad_Zustimmung_12_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:516","Hakon hat mir erzählt, wie du mit den Banditen umgesprungen bist.","Хакон розповів мені, як ти розправився з бандитами.","","","DIA_Harad_Zustimmung_12_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:519","Ich werde dir meine Zustimmung geben.","Я дам вам своє схвалення.","","","DIA_Harad_Zustimmung_12_03","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:531","Brian wird noch 'ne Weile hier sein. Und es wird sich schon ein starker Bursche finden, der seinen Platz einnimmt.","Брайан все одно попрацює тут ще якийсь час. І я впевнений, що на його місце знайдеться сильний хлопець, не гірше нього.","","","DIA_Harad_Zustimmung_12_04","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:536","Schon möglich, dass die anderen Meister zustimmen. ICH werde dir meine Stimme allerdings erst geben, wenn du bewiesen hast, dass du etwas taugst!","Цілком можливо, що інші майстри дадуть свою згоду. Але я не віддам тобі свій голос, поки ти не доведеш, що чогось вартий!","","","DIA_Harad_Zustimmung_12_05","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:573","Du bist jetzt bei der Miliz? Ich bin stolz auf dich!","Ты тепер служиш в ополченні? Я пишаюся тобою!","","","DIA_Harad_AlsLehrling_12_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:574","Solange du in der Armee bist, werde ich natürlich nicht von dir erwarten, dass du auch noch deine Aufgaben als Lehrling erfüllst.","Звичайно, поки ти в армії, я не розраховую, що ти ще й виконуватимеш свої учнівські обов’язки.","","","DIA_Harad_AlsLehrling_12_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:575","Wenn du aber etwas brauchen solltest, kannst du jederzeit zu mir kommen.","Але якщо тобі щось знадобиться, приходь до мене у будь-який час.","","","DIA_Harad_AlsLehrling_12_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:583","Du hast es geschafft, bei den Paladinen aufgenommen zu werden!","Тобі вдалося стати паладином!","","","DIA_Harad_AlsLehrling_12_03","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:584","Ich bin froh, dass ich dich als Lehrling aufgenommen habe. Auch wenn du wenig Zeit zum Schmieden hattest.","Я радий, що взяв тебе в учні. Навіть якщо ти небагато часу проводив біля ковадла.","","","DIA_Harad_AlsLehrling_12_04","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:594","Du bist also ins Kloster gegangen. Mir wäre es lieber gewesen, du wärst in der Stadt geblieben. Wir brauchen jeden guten Mann.","Отже, ти постригся в ченці. Я б краще залишився в місті. На рахунку кожна хороша людина.","","","DIA_Harad_AlsLehrling_12_05","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:595","Aber wenn du dem Ruf Innos' folgen musstest, dann ist das eben so.","Але якщо ти вирішив йти за шляхом Інноса, то нехай буде так.","","","DIA_Harad_AlsLehrling_12_06","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:596","Falls du etwas von mir brauchen solltest, bin ich für dich da.","Якщо тобі щось від мене знадобиться, я завжди поруч.","","","DIA_Harad_AlsLehrling_12_07","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:605","Ist jetzt schon 'ne Weile her, seit du das letzte Mal da warst. Wo hast du dich schon wieder rumgetrieben, hm?","Давненько я тебе тут не бачив. Де ти був весь цей час, га?","","","DIA_Harad_AlsLehrling_12_08","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:611","Da bist du ja wieder ...","А ось і знову ти...","","","DIA_Harad_AlsLehrling_12_09","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:625","Verkaufst du auch Waffen?","Ти продаєш зброю?","","","DIA_Harad_Waffen.description","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:638","Verkaufst du auch Waffen?","Ти продаєш зброю?","","","DIA_Harad_Waffen_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:639","Vergiss es. Alles, was ich anfertige, bekommen die Paladine oder die Miliz.","Забудь про це. Все, що я роблю, йде на потреби паладинам або ополченню.","","","DIA_Harad_Waffen_12_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:640","Ich habe einen Auftrag über 100 Schwerter von Lord Hagen bekommen. Er will damit die Stadtwache ausrüsten.","Я отримав замовлення на 100 мечів від лорда Хагена. Він хоче спорядити ними всю міську варту.","","","DIA_Harad_Add_12_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:652","Was sind meine Aufgaben als Lehrling?","Які мої обов'язки, як учня?","","","DIA_Harad_Aufgaben.description","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:665","Was sind meine Aufgaben als Lehrling?","Які мої обов'язки, як учня?","","","DIA_Harad_Aufgaben_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:666","Dreimal darfst du raten.","Вгадай з трьох раз.","","","DIA_Harad_Aufgaben_12_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:667","Schmieden, schmieden und schmieden?","Кувати, кувати, і ще раз кувати?","","","DIA_Harad_Aufgaben_15_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:668","Bist ja gar nicht so dumm, wie du aussiehst. Ich bezahle pro Klinge. Wenn du nicht arbeitest, gibt's auch kein Geld - so einfach ist das.","Ти не такий дурний, як здаєшся. Я плачу за кожен меч. Все просто: якщо ти не працюєш, то і грошей нема.","","","DIA_Harad_Aufgaben_12_03","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:669","Außerdem werde ich dir alles beibringen, was du wissen musst, um einfache Schwerter herzustellen.","Окрім того, я навчу тебе усього, що потрібно знати для виготовлення простих мечей.","","","DIA_Harad_Aufgaben_12_05","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:670","Die Herstellung von Erzklingen ist nur etwas für einen erfahrenen Schmied - davon bist du noch weit entfernt ...","А от виготовлення магічних мечів - робота для досвідченого коваля. Ти ще далекий від цього...","","","DIA_Harad_Aufgaben_12_06","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:671","Wenn du einen Platz zum Schlafen brauchst, kannst du bei mir im Haus pennen. Soweit alles klar?","Якщо тобі потрібне місце для ночівлі, ти можеш прилягти в моєму будинку. Все зрозуміло?","","","DIA_Harad_Aufgaben_12_07","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:684","Ich will meine geschmiedeten Waffen verkaufen.","Я хочу продати зброю, викувану мною.","","","DIA_Harad_SellBlades.description","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:697","Ich will meine geschmiedeten Waffen verkaufen.","Я хочу продати зброю, викувану мною.","","","DIA_Harad_SellBlades_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:721","Du hast nur die, die du am Gürtel trägst. Du solltest sie besser behalten.","Все, що в тебе є - це меч, що висить на поясі. Ти краще залиш його собі.","","","DIA_Harad_SellBlades_12_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:725","Dann stell welche her! Ich nehme nur einfache Schwerter an.","Тоді зроби її! Я приймаю лише базові мечі.","","","DIA_Harad_SellBlades_12_04","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:730","Gut - gib her.","Добре - давай сюди.","","","DIA_Harad_SellBlades_12_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:742","So, und hier hast du deinen Lohn.","Чудово. Тримай зароблене.","","","DIA_Harad_SellBlades_12_03","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:761","Es ist ganz einfach, Junge. Besorge dir ein Stück Rohstahl, halte es ins Feuer, bis es glüht.","Все дуже просто, хлопче. Дістаєш шматок сирої сталі, і тримаєш на вогні, доки не розжариться.","","","DIA_Harad_TeachCommon_12_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:762","Dann schlägst du am Amboss die Klinge zurecht.","Потім задаєш йому форму на ковадлі.","","","DIA_Harad_TeachCommon_12_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:808","Bring mir bei, wie man ein ordentliches Schwert schmiedet!","Навчи мене правильно кувати мечі!","","","DIA_Harad_TeachSmith.description","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:828","Bring mir bei, wie ich ein ordentliches Schwert schmieden kann!","Навчи мене правильно кувати мечі!","","","DIA_Harad_TeachCommon_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:843","Deine ersten Schwerter werden keine Meisterwerke, aber alles weitere kannst du ja noch später lernen.","Твій перший меч звісно не стане витвором мистецтва, але ти з часом навчишся.","","","DIA_Harad_TeachCommon_12_03","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:902","Ich will stärker werden!","Я хочу стати сильнішим!","","","DIA_Harad_TeachSTR.description","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:915","Ich will stärker werden!","Я хочу стати сильнішим!","","","DIA_Harad_TeachSTR_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:929","Du hast schon ein bisschen was zugelegt.","У тебе вже видніються мускули.","","","DIA_Harad_TeachSTR_BACK_12_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:934","Komm wieder, wenn du mehr lernen willst,","Повертайся, якщо захочеш навчитись іще.","","","DIA_Harad_TeachSTR_BACK_12_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:976","Arbeitest du immer noch für die Paladine?","Все ще працюєш на паладинів?","","","DIA_Harad_ImmerNoch.description","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:989","Arbeitest du immer noch für die Paladine?","Все ще працюєш на паладинів?","","","DIA_Harad_Add_15_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:990","Ich habe den Auftrag von Lord Hagen beendet.","Я закінчив замовлення від лорда Хагена.","","","DIA_Harad_Add_12_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:991","Ich stelle jetzt für ihn Erzklingen her - allerdings gegen Bezahlung.","Тепер я роблю для нього рудні клинки - але уже за плату.","","","DIA_Harad_Add_12_03","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:992","Nebenbei habe ich aber auch wieder Zeit, ein paar Waffen für die Händler am Marktplatz anzufertigen.","А ще у мене тепер є час робити трохи зброї для торговців на ринковій площі.","","","DIA_Harad_Add_12_04","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:993","Wenn du also ein gute Klinge suchst, solltest du mal dort vorbeischauen.","Тож якщо шукаєш хороший клинок, варто заглянути туди.","","","DIA_Harad_Add_12_05","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:1005","Erzähl mir mehr über die Erzklingen!","Розкажи мені більше про мечі з магічної руди!","","","DIA_Harad_AboutErzklingen.description","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:1018","Erzähl mir mehr über die Erzklingen!","Розкажи мені більше про мечі з магічної руди!","","","DIA_Harad_Add_15_06","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:1019","Erzklingen herzustellen ist ein sehr aufwendiger und teurer Prozess, aber das Ergebnis ist eine leicht zu führende Klinge, die praktisch unzerstörbar ist.","Виготовлення рудних клинків є дуже трудомістким і дорогим процесом, але результатом є легкий у користуванні та практично незламний меч.","","","DIA_Harad_Waffen_12_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:1020","Die Klinge an sich ist zwar von guter Qualität, aber erst in den Händen eines Paladins zeigt sich ihre wahre Macht.","Хоча сам по собі клинок якісний, але його справжня сила розкривається тільки в руках паладина.","","","DIA_Harad_Waffen_12_03","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:1021","Die Schwerter der Paladine werden Innos geweiht. Dadurch wird aus der Erzklinge eine magische Waffe, die unvergleichlichen Schaden anrichtet!","Мечі паладинів освячуються Інносом. Це перетворює звичайний рудний меч на магічну зброю, яка завдає незрівнянної шкоди!","","","DIA_Harad_Waffen_12_04","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:1034","Ich möchte eine Erzklinge kaufen","Я хочу купити собі рудний меч.","","","DIA_Harad_Erzklingen.description","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:1054","Ich möchte eine Erzklinge kaufen.","Я хочу купити собі рудний меч.","","","DIA_Harad_Erzklingen_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:1057","Ich darf nur den Paladinen eine Erzklinge verkaufen. Und selbst dann nur eine Einzige.","Я продаю магічні мечі лише паладинам. І лише по одному в кожні руки.","","","DIA_Harad_Erzklingen_12_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:1061","Ihr Paladine dürft euch glücklich schätzen, so hervorragende Klingen führen zu dürfen.","Вам, паладинам, пощастило мати право на володіння такими чудовими клинками.","","","DIA_Harad_Erzklingen_12_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:1062","Auf Anordnung von Lord Hagen darf ich dir nur eine einzige Erzwaffe verkaufen.","Згідно з наказом лорда Хагена я можу продати тобі тільки один рудний меч.","","","DIA_Harad_Erzklingen_12_03","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:1063","Also, was darf ich dir anbieten?","Отже, що я можу тобі запропонувати?","","","DIA_Harad_Erzklingen_12_04","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:1067","Zweihandschwert (2000 Gold)","Дворучний меч (2000 золота)","","","DIA_Harad_Erzklingen.DIA_Harad_Erzklingen_2h","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:1068","Einhandschwert  (2000 Gold)","Одноручний меч (2000 золота)","","","DIA_Harad_Erzklingen.DIA_Harad_Erzklingen_1h","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:1079","Du hast nicht genug Gold.","У тебе недостатньо золота.","","","B_Harad_NotEnoughGold_12_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:1084","Pass gut auf deine neue Waffe auf. Sie ist ein Vermögen wert.","Бережи свою нову зброю. Вона коштує цілого статку.","","","B_Harad_HaveGunWithYourSword_12_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:1093","Ich nehme das Zweihandschwert!","Я візьму дворучний меч!","","","DIA_Harad_Erzklingen_2h_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:1115","Ich nehme das Einhandschwert!","Я візьму одноручний меч!","","","DIA_Harad_Erzklingen_1h_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:1150","Kannst du Schmuckstücke reparieren?","Ти можеш лагодити ювелірні вироби?","","","DIA_Harad_RepairNecklace.description","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:1165","Kannst du Schmuckstücke reparieren?","Ти можеш лагодити ювелірні вироби?","","","DIA_Harad_RepairNecklace_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:1166","Ich bin Waffenschmied, kein Goldschmied. Hier in der Stadt wirst wahrscheinlich niemanden finden, der dir helfen kann.","Я зброяр, а не ювелір. Скоріш за все, у цьому місті ти не знайдеш нікого, хто допоміг би тобі.","","","DIA_Harad_RepairNecklace_12_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:1167","Die Leute haben kein Geld mehr in den Taschen, und reich wirst du hier schon lange nicht mehr.","Зараз мало у кого є гроші в кишенях, і давно вже нікому не вдавалося розбагатіти тут.","","","DIA_Harad_RepairNecklace_12_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:1168","Die meisten sind doch froh, wenn sie genug zu beißen haben.","Більшість раді хоча б тому, що їм вистачає на буханець хліба.","","","DIA_Harad_RepairNecklace_12_03","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:1182","Wo finde ich einen Goldschmied?","А де тоді мені ювеліра знайти?","","","DIA_Harad_Goldsmith.description","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:1195","Wo finde ich einen Goldschmied?","А де мені тоді ювеліра знайти?","","","DIA_Harad_Goldsmith_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:1196","Bei den Söldnern auf Onars Hof soll es einen guten Schmied geben.","Кажуть, серед найманців на фермі Онара є хороший коваль.","","","DIA_Harad_Goldsmith_12_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:1197","Vielleicht versuchst du es da mal.","Може, тобі варто порозпитувати там.","","","DIA_Harad_Goldsmith_12_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:50","Halt! Bleib stehen, wo du bist!","Stуj! Ani kroku dalej!","","","DIA_Talbin_HALLO_07_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:51","Äh! Kein Problem!","Nie ma sprawy!","","","DIA_Talbin_HALLO_15_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:52","Ach! Noch jemand, der sich hier verirrt hat, was? Ich hatte dich erst für einen dieser üblen Typen gehalten, die in dieser Gegend 'rumgeistern.","Czyїby? No proszк, kolejna zagubiona owieczka, co? Z pocz№tku wzi№іem ciк za jednego z drani poluj№cych w tym rejonie.","","","DIA_Talbin_HALLO_07_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:53","Wie ich sehe, gehörst du wohl nicht zu denen. Du siehst viel zu harmlos aus!","Widzк jednak, їe nie jesteњ jednym z nich. Wygl№dasz raczej niegroџnie!","","","DIA_Talbin_HALLO_07_03","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:65","Du siehst aus wie ein Jäger, der nicht weiß, wohin mit seiner Zeit! ","Wygl№dasz na myњliwego, ale chyba nie wiesz, co zrobiж z wolnym czasem.","","","DIA_Talbin_WASMACHTIHR.description","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:78","Du siehst aus wie ein Jäger, der nicht weiß, wohin mit seiner Zeit!","Wygl№dasz na myњliwego, ale chyba nie wiesz za bardzo, co zrobiж z wolnym czasem.","","","DIA_Talbin_WASMACHTIHR_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:79","Haha. Ja! Hast wohl recht. Aber was will man machen, ich komme nicht mehr über den Pass!","Ha, Ha! Taa - tu siк z tob№ zgadzam. Ale cуї mogк zrobiж, skoro nie mogк przedostaж siк przez przeікcz.","","","DIA_Talbin_WASMACHTIHR_07_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:80","Also bleibe ich hier und tu das, was ich am besten kann.","Czekam wiкc tutaj i staram siк robiж to, co umiem najlepiej.","","","DIA_Talbin_WASMACHTIHR_07_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:84","Tut mir nur Leid um meinen Kumpel Engrom.","Jednak їal mi mojego kolegi, Engroma.","","","DIA_Talbin_WASMACHTIHR_07_03","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:87","Komm an mein Feuer und wärm dich ein bisschen.","Podejdџ bliїej ognia, ogrzej siк trochк.","","","DIA_Talbin_WASMACHTIHR_07_04","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:91","Dir geht´s aber offensichtlich recht gut.","Mimo to wydaje siк, їe jakoњ sobie radzisz.","","","DIA_Talbin_WASMACHTIHR.DIA_Talbin_WASMACHTIHR_gut","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:92","Bist du ein ehemaliger Gefangener der Barriere?","Jesteњ byіym wiкџniem zza Bariery?","","","DIA_Talbin_WASMACHTIHR.DIA_Talbin_WASMACHTIHR_strf","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:102","Bist du ein ehemaliger Gefangener der Barriere?","Jesteњ byіym wiкџniem zza Bariery?","","","DIA_Talbin_WASMACHTIHR_strf_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:103","Nein, nein! Wo denkst du hin? Ich wollte das Geschäft meines Lebens hier draußen machen.","Nie, nie! Sk№d ten pomysі? Przybyіem tu tylko po to, їeby siк szybko wzbogaciж.","","","DIA_Talbin_WASMACHTIHR_strf_07_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:104","Irgendeiner von hier hat mir erzählt, dass es hier draußen die besten Jagdgebiete geben soll.","Ktoњ z tych okolic powiedziaі mi, їe te ziemie to њwietny teren іowiecki.","","","DIA_Talbin_WASMACHTIHR_strf_07_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:105","Fette Beute, wenn du verstehst, was ich meine.","Sporo zwierzyny, jeњli wiesz, co mam na myњli.","","","DIA_Talbin_WASMACHTIHR_strf_07_03","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:106","Das einzige, was es gibt, seit die Orks hier eingefallen sind, ist auf die Fresse, wenn du dich zu weit raus traust!","Ostatnio zaњ jedyn№ rzecz№, o jak№ tu naprawdк іatwo, jest moїliwoњж oberwania od orkуw, jeњli zapuњcisz siк zbyt daleko.","","","DIA_Talbin_WASMACHTIHR_strf_07_04","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:107","Ich hab mir von dem Idioten einen Floh ins Ohr setzen lassen.","A ja jeszcze pozwoliіem siк tym durniom zastraszyж.","","","DIA_Talbin_WASMACHTIHR_strf_07_05","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:108","Ich kenne diese Spaßvögel!","Znam tych їartownisiуw.","","","DIA_Talbin_WASMACHTIHR_strf_15_06","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:113","Dir geht's aber offensichtlich recht gut.","Mimo to wydaje siк, їe jakoњ sobie radzisz.","","","DIA_Talbin_WASMACHTIHR_gut_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:114","Na ja! Beschweren kann man sich nicht. Die Flussgebiete sind trotz der verdammten Orks noch am ungefährlichsten.","Cуї! Nie mogк narzekaж. Mimo tych zafajdanych orkуw, tereny na obrzeїach rzeki naleї№ do stosunkowo bezpiecznych.","","","DIA_Talbin_WASMACHTIHR_gut_07_01","",""
