"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"Scripts/Content/Story/Dialoge/DIA_VLK_444_Jack.d:583","erstmal brauchst eine komplette Mannschaft von mindestens 5 Mann, freien Zugang zum Schiff und eine Seekarte. Sonst geht das nicht.","Nejdřív budeš potřebovat kompletní posádku s minimálně pěti chlapama, volný přístup na loď a námořní mapu. Jinak na to zapomeň.","","","DIA_Jack_LOSFAHREN_14_06","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_444_Jack.d:598","Wie soll's jetzt weiter gehen?","Co bude pak?","","","DIA_Jack_PERM5_NOTCAPTAIN.description","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_444_Jack.d:614","Wie soll's jetzt weiter gehen?","Co bude pak?","","","DIA_Jack_PERM5_NOTCAPTAIN_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_444_Jack.d:615","Ich hab mir das noch mal durch den Kopf gehen lassen. Ich werde hier bei meinem Leuchtturm bleiben.","Rozmyslel jsem si to. Zůstanu tady a budu raděj hlídat svůj maják.","","","DIA_Jack_PERM5_NOTCAPTAIN_14_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_444_Jack_DI.d:51","Ich hoffe, du weißt, was du tust, mein Jung.","Doufám, že víš, co děláš, chlapče.","","","DIA_Jack_DI_GREET_14_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_444_Jack_DI.d:52","Er wird nicht mehr lange dauern.","Už to nebude trvat dlouho.","","","DIA_Jack_DI_GREET_15_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_444_Jack_DI.d:53","Behalte den Kopf auf den Schultern und komm wieder in einem Stück zurück.","Zachovej si chladnou hlavu a vrať se v jednom kuse.","","","DIA_Jack_DI_GREET_14_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_444_Jack_DI.d:60","Was machst du denn hier unten?","Co tam dole děláš?","","","DIA_Jack_DI_GREET_15_03","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_444_Jack_DI.d:65","Wenn diese Hölle noch mal über uns herein bricht, werde ich das Schiff hier raus bringen. Mit oder ohne dich, hörst du?","I kdyby se mělo samo peklo zjevit, já tu loď odsud dostanu. S tebou, nebo bez tebe. Slyšíš?","","","DIA_Jack_DI_GREET_14_04","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_444_Jack_DI.d:66","Mach keinen Mist. Ich krieg das schon hin.","Nic takovýho. Jdu do toho.","","","DIA_Jack_DI_GREET_15_05","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_444_Jack_DI.d:67","Dann beeil dich.","Tak to sebou hoď.","","","DIA_Jack_DI_GREET_14_06","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_444_Jack_DI.d:83","Es ist vollbracht. Der Feind ist eliminiert.","Dokázal jsem to. Zničil jsem nepřítele.","","","DIA_Jack_DI_UndeadDragonDead.description","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_444_Jack_DI.d:96","Es ist vollbracht. Der Feind ist eliminiert.","Dokázal jsem to. Zničil jsem nepřítele.","","","DIA_Jack_DI_UndeadDragonDead_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_444_Jack_DI.d:97","Ich hatte gehofft, dass alles gut wird. Aber ich muss zugeben, dass ich mir in den letzten Stunden nicht mehr so sicher war.","Doufal jsem, že všechno dobře dopadne. Ale musim přiznat, že posledních pár hodin jsem si tím nebyl vůbec jistej.","","","DIA_Jack_DI_UndeadDragonDead_14_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_444_Jack_DI.d:98","Können wir jetzt endlich wieder in See stechen?","Tak už můžem znovu vyplout?","","","DIA_Jack_DI_UndeadDragonDead_14_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_444_Jack_DI.d:101","Einen Moment noch.","Ještě minutku.","","","DIA_Jack_DI_UndeadDragonDead.DIA_Jack_DI_UndeadDragonDead_moment","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_VLK_444_Jack_DI.d:102","Ja. Lass es uns beenden.","Ano, tak to skončeme.","","","DIA_Jack_DI_UndeadDragonDead.DIA_Jack_DI_UndeadDragonDead_over","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_VLK_444_Jack_DI.d:107","Einen Moment noch. Ich hab noch etwas zu erledigen.","Ještě počkej. Je tu něco dalšího, co musím udělat.","","","DIA_Jack_DI_UndeadDragonDead_moment_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_444_Jack_DI.d:108","Aber mach schnell. Ich will hier nicht versauern.","Hoď sebou, jasný? Nechci tu dostat kurděje.","","","DIA_Jack_DI_UndeadDragonDead_moment_14_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_445_Ramirez.d:69","(Diebeszeichen zeigen)","(Předvést zlodějský signál.)","","","DIA_Ramirez_Zeichen.description","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_445_Ramirez.d:83","Sieh an, du beherrschst das Zeichen. (gähnt) Ich bin beeindruckt.","Fajn, fajn, znáš signál. (zívá) Docela mě to překvapuje.","","","DIA_Ramirez_Zeichen_14_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_445_Ramirez.d:116","Hast du dich verlaufen? Ich denke, das hier ist nicht der richtige Ort für dich.","Ztratil ses? Nemyslim si, že tohle je to pravý místo pro tebe.","","","DIA_Ramirez_Hallo_14_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_445_Ramirez.d:117","Wenn dir hier was passiert, wird dir niemand helfen. Also sei vorsichtig. (grinst breit)","Jestli se ti tady něco stane, nikdo z nás ti pomoct nepůjde. Takže si dávej bacha. (široký úsměv)","","","DIA_Ramirez_Hallo_14_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_445_Ramirez.d:122","Du bist also dabei. Gut, dann viel Erfolg - und immer schön vorsichtig sein.","Tak patříš k nám. Dobrá, tak ti přeju hodně štěstí - ale buď opatrný, ať už děláš cokoli.","","","DIA_Ramirez_Hallo_14_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_445_Ramirez.d:123","Ach und noch was - mir ist egal, wer du da oben bist oder mit wem du da zusammenarbeitest.","A ještě jedna věc - je mi jedno, kdo jsi tam nahoře a s kým pracuješ.","","","DIA_Ramirez_Hallo_14_03","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_445_Ramirez.d:124","Hier unten bist du nur einer von uns. Ein Dieb. Nicht mehr und nicht weniger.","Tady dole jsi jen jedním z nás. Zloděj. Nic víc, nic míň.","","","DIA_Ramirez_Hallo_14_04","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_445_Ramirez.d:156","Hör mal, das ist doch nicht dein Ernst, oder? Du steckst unser Gold ein ... du versuchst, uns zu beklauen?","Poslouchej, to nemůžeš myslet vážně, že ne? Hrabeš se v našem zlatu - to se nás pokoušíš okrást?","","","DIA_Ramirez_Beute_14_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_445_Ramirez.d:157","Jetzt reg dich mal nicht wegen der paar Münzen auf.","Neříkej, že za tu dřinu je jen těchhle pár mincí.","","","DIA_Ramirez_Beute_15_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_445_Ramirez.d:158","Ich meine, das bisschen Zeug hier ist eure GESAMTE Beute? Das ist alles, was die Diebesgilde von Khorinis zu bieten hat?","Myslím, tahle hromádka tady - to je CELÁ kořist? To je všechno, co má zlodějský cech Khorinidu k dispozici?","","","DIA_Ramirez_Beute_15_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_445_Ramirez.d:159","Wer sagt denn, dass unsere Beute hier unten lagert?","Kdo říkal, že tady dole máme naši kořist?","","","DIA_Ramirez_Beute_14_03","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_445_Ramirez.d:160","Hätte mich auch sehr gewundert. Also, wo habt ihr eure Schätze versteckt?","Stejně tomu nemůžu uvěřit. Tak kde jste schovali ty poklady?","","","DIA_Ramirez_Beute_15_04","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_445_Ramirez.d:161","An einem sehr sicheren Ort.","Na velmi bezpečné místo.","","","DIA_Ramirez_Beute_14_05","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_445_Ramirez.d:162","Verstehe.","Aha.","","","DIA_Ramirez_Beute_15_06","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_445_Ramirez.d:163","Okay, du kannst das Gold behalten. Aber ich behalte dich im Auge. Also treib es nicht zu weit.","Dobrá, můžeš si to zlato nechat. Ale budu na tebe dávat pozor. Tak to nepřepískni.","","","DIA_Ramirez_Beute_14_07","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_445_Ramirez.d:176","Kannst du mir was beibringen?","Můžeš mě něčemu naučit?","","","DIA_Ramirez_Bezahlen.description","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_445_Ramirez.d:203","Kannst du mir was beibringen?","Můžeš mě něčemu naučit?","","","DIA_Ramirez_Bezahlen_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_445_Ramirez.d:207","Ich kann dir nichts beibringen. Du weißt schon alles übers Schlösser knacken.","Nemůžu tě naučit nic. O páčení zámků už víš všechno.","","","DIA_Ramirez_Bezahlen_14_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_445_Ramirez.d:210","Du mußt nur noch geschickter werden.","Teď už jen potřebuješ zdokonalit svou obratnost.","","","DIA_Ramirez_Add_14_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_445_Ramirez.d:218","Ich kann dir zeigen, wie du Schlösser knackst. Das kostet dich lediglich ...","Můžu ti ukázat, jak páčit zámky. Bude tě to stát jen...","","","DIA_Ramirez_Bezahlen_14_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_445_Ramirez.d:222","Vielleicht später...(ZURÜCK)","Možná později. (ZPĚT)","","","DIA_Ramirez_Bezahlen.DIA_Ramirez_Bezahlen_Spaeter","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_VLK_445_Ramirez.d:223","Okay, ich bezahle...","OK, zaplatím.","","","DIA_Ramirez_Bezahlen.DIA_Ramirez_Bezahlen_Okay","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_VLK_445_Ramirez.d:234","Okay, ich bezahle ...","Dobrá, zaplatím.","","","DIA_Ramirez_Bezahlen_Okay_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_445_Ramirez.d:238","... hier ist das Gold.","Tady je zlato.","","","DIA_Ramirez_Bezahlen_Okay_15_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_445_Ramirez.d:239","Gut. Ich stehe zu deiner Verfügung.","Výborně. Jsem ti k službám.","","","DIA_Ramirez_Bezahlen_Okay_14_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_445_Ramirez.d:246","Dann besorg dir das Gold und komm wieder.","Nejdřív si sežeň zlato a pak se vrať.","","","DIA_Ramirez_Bezahlen_Okay_14_03","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_445_Ramirez.d:261","Zeig mir, wie ich ein Schloss knacke.","Nauč mě páčit zámky!","","","DIA_Ramirez_Teach.description","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_445_Ramirez.d:275","Zeig mir, wie ich ein Schloss knacke.","Ukaž mi, jak se páčí zámky!","","","DIA_Ramirez_Teach_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_445_Ramirez.d:279","Schlösser knacken ist die hohe Kunst der Diebe.","Páčení zámků je zlodějské umění.","","","DIA_Ramirez_Teach_14_06","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_445_Ramirez.d:280","Du brauchst eine Menge Fingerspitzengefühl und Intuition. Und ein paar gute Dietriche.","Potřebuješ spoustu citu a intuice. A hromadu paklíčů.","","","DIA_Ramirez_Teach_14_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_445_Ramirez.d:281","Allerdings sind manche Truhen mit speziellen Schlössern versehen, die sich nur mit dem passenden Schlüssel öffnen lassen.","Ale pozor, některé truhly mají speciální zámky, které lze odemknout jen pomocí odpovídajícího klíče.","","","DIA_Ramirez_Teach_14_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_445_Ramirez.d:287","Wenn du also vor dem Schloss kniest, dann drehe deinen Dietrich nach links oder rechts.","Takže si klekneš před zámek a paklíčem otáčíš napravo a nalevo.","","","DIA_Ramirez_Teach_14_03","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_445_Ramirez.d:288","Wenn du ihn zu stark oder zu schnell bewegst, dann wird er dir abbrechen.","Když jím otočíš moc rychle nebo moc silně, zlomí se.","","","DIA_Ramirez_Teach_14_04","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_445_Ramirez.d:289","Aber je geschickter du wirst, desto leichter wird dir der Umgang mit deinem Werkzeug von der Hand gehen.","Ale čím zkušenější budeš, tím pro tebe bude snazší s nimi zacházet.","","","DIA_Ramirez_Teach_14_05","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_445_Ramirez.d:302","Wo lohnt es sich, einzusteigen?","Kde to páčení zámků stojí za tu námahu?","","","DIA_Ramirez_Viertel.description","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_445_Ramirez.d:315","Wo lohnt es sich, einzusteigen?","Kde to páčení zámků stojí za námahu?","","","DIA_Ramirez_Viertel_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_445_Ramirez.d:316","Im oberen Viertel, natürlich.","V horní čtvrti, samozřejmě.","","","DIA_Ramirez_Viertel_14_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_445_Ramirez.d:317","Aber, wenn du da oben irgendwo einsteigen willst, warte bis es Nacht ist - dann schlafen alle - bis auf die Stadtwachen.","Ale jestli se tam budeš chtít k někomu vloupat, počkej si na noc, až všichni usnou - teda kromě stráží.","","","DIA_Ramirez_Viertel_14_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_445_Ramirez.d:318","Die patrouillieren Nachts. Einen von ihnen kenne ich - Wambo. Er ist der Einzige, der Interesse an Gold hat.","Hlídkují tam celou noc. Jednoho z nich znám - jmenuje se Wambo. On je jedinej, koho zajímá zlato.","","","DIA_Ramirez_Viertel_14_03","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_445_Ramirez.d:319","Er ist teuer, aber wenn du ihn einmal bezahlt hast, brauchst du dir um ihn keine Gedanken mehr zu machen.","Je drahej, ale když mu jednou zaplatíš, už se o to nemusíš dál starat.","","","DIA_Ramirez_Viertel_14_04","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_445_Ramirez.d:331","Hast du einen Job für mich?","Máš pro mě práci?","","","DIA_Ramirez_Sextant.description","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_445_Ramirez.d:346","Hast du einen Job für mich?","Máš pro mě práci?","","","DIA_Ramirez_Sextant_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_445_Ramirez.d:347","Hmm ... es gibt da schon eine Sache, die ich gerne haben würde. Aber bisher habe ich es noch nicht gefunden.","Hmm... je tu jedna věcička, kterou bych rád měl. Ale zatím jsem ji nenašel.","","","DIA_Ramirez_Sextant_14_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_445_Ramirez.d:348","Was kann ich dir besorgen?","Co to je?","","","DIA_Ramirez_Sextant_15_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_445_Ramirez.d:349","Einen Sextanten. Bring mir einen Sextanten - dafür zahle ich dir einen guten Preis.","Úhloměr. Přines mi sextant - dám ti za něj dobrou cenu.","","","DIA_Ramirez_Sextant_14_03","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_445_Ramirez.d:367","Ich habe einen Sextant für dich.","Mám pro tebe ten sextant.","","","DIA_Ramirez_Success.description","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_445_Ramirez.d:381","Ich habe einen Sextant für dich.","Mám pro tebe ten sextant.","","","DIA_Ramirez_Success_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_445_Ramirez.d:383","Unglaublich. Du hast tatsächlich einen gefunden.","To není možný. Vážně se ti povedlo nějaký najít.","","","DIA_Ramirez_Success_14_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_445_Ramirez.d:384","Hier, deinen Lohn hast du dir wahrlich verdient.","Tady, ty peníze si vážně zasloužíš.","","","DIA_Ramirez_Success_14_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_446_Jesper.d:79","Hey, was machst du hier unten? Du hast hier nichts zu suchen.","Hej, co tam dole děláš? Tady není nic pro tebe.","","","DIA_Jesper_Hallo_09_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_446_Jesper.d:80","Also, raus mit der Sprache, was willst du hier?","Tak ven s tím, co tady děláš?","","","DIA_Jesper_Hallo_09_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_446_Jesper.d:83","Ich bin gekommen, um dich zu töten.","Přišel jsem tě zabít.","","","DIA_Jesper_Hallo.DIA_Jesper_Hallo_Kill","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_VLK_446_Jesper.d:84","Ich wollte mal gucken was hier so los ist.","Jen jsem se tu chtěl trochu rozhlídnout.","","","DIA_Jesper_Hallo.DIA_Jesper_Hallo_NurSo","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_VLK_446_Jesper.d:88","Attila hat mir einen Schlüssel gegeben...","Attila mi dal klíč...","","","DIA_Jesper_Hallo.DIA_Jesper_Hallo_Willkommen","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_VLK_446_Jesper.d:92","Ich hab Attila umgelegt,...","Attilu už jsem oddělal...","","","DIA_Jesper_Hallo.DIA_Jesper_Hallo_Umgelegt","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_VLK_446_Jesper.d:100","Ich bin gekommen, um dich zu töten.","Přišel jsem tě zabít.","","","DIA_Jesper_Hallo_Kill_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_446_Jesper.d:101","Das ist ja 'ne Spitzenidee. Haste dir alleine ausgedacht, was? Ach was soll's. Ich mache es kurz.","To je ale skvělý nápad. Na to jsi přišel úplně sám, co? No co. Zkrátíme to.","","","DIA_Jesper_Hallo_Kill_09_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_446_Jesper.d:110","Ich wollte mal gucken, was hier so los ist.","Jen jsem se tu chtěl trochu rozhlídnout.","","","DIA_Jesper_Hallo_NurSo_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_446_Jesper.d:111","Hier gibt's aber nichts zu gucken. Du bewegst dich auf gefährlichem Gebiet, klar?","Tady není nic k vidění. Šlapeš po moc nebezpečný půdě, rozumíš?","","","DIA_Jesper_Hallo_NurSo_09_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_446_Jesper.d:112","Also lass deine Waffe stecken und sag mir, warum du hergekommen bist.","Takže nech svoji zbraň, kde je, a řekni mi, proč jsi tady.","","","DIA_Jesper_Hallo_NurSo_09_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_446_Jesper.d:117","Attila hat mir einen Schlüssel gegeben. Deshalb bin ich hier. Also, was wollt ihr von mir?","Attila mi dal klíč. Proto jsem tady. Tak co ode mě chceš?","","","DIA_Jesper_Hallo_Willkommen_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_446_Jesper.d:118","Willste wohl wissen, was? Immer ruhig bleiben.","To bys chtěl vědět? Klídek.","","","DIA_Jesper_Hallo_Willkommen_09_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_446_Jesper.d:119","Geh mal zu Cassia. Wirst schon erwartet.","Běž se podívat na Cassiu. Už na tebe čeká.","","","DIA_Jesper_Hallo_Willkommen_09_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_446_Jesper.d:127","Ich hab Attila umgelegt, der hatte den Schlüssel zur Kanalisation dabei.","Sejmul jsem Attilu. Měl u sebe klíč od stok.","","","DIA_Jesper_Hallo_Umgelegt_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_446_Jesper.d:128","(ungläubig) DU hast Attila getötet?! (verächtlich) Was soll's, er war eh ein mieser Hund.","(nevěřícně) TY jsi zabil Attilu?! (opovržlivě) No co, stejně to byl jen prašivej pes.","","","DIA_Jesper_Hallo_Umgelegt_09_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_446_Jesper.d:129","Aber ich sag dir was. Wenn du dich mit mir anlegst, dann werde ich dich töten.","Ale něco ti řeknu. Jestli mě napadneš, zabiju tě.","","","DIA_Jesper_Hallo_Umgelegt_09_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_446_Jesper.d:132","Was machst du hier,...","Co tady děláš...","","","DIA_Jesper_Hallo.DIA_Jesper_Hallo_Was","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_VLK_446_Jesper.d:133","Bring mich zu deinem Anführer. ","Vezmi mě ke svému vůdci.","","","DIA_Jesper_Hallo.DIA_Jesper_Hallo_Anfuehrer","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_VLK_446_Jesper.d:138","Was machst du hier, in diesem dunklen, nassen Loch?","Co děláš v týhle tmavý vlhký díře?","","","DIA_Jesper_Hallo_Was_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_446_Jesper.d:139","(knurrt) Ich wohn hier. Noch so 'ne dumme Frage und ich schneide ein Muster ins Fleisch.","(zavrčí) Bydlím tady. Ještě jedna pitomá otázka a nadělám ti z kůže ozdobný třásničky.","","","DIA_Jesper_Hallo_Was_09_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_446_Jesper.d:144","Bring mich zu deinem Anführer.","Vezmi mě ke svému vůdci.","","","DIA_Jesper_Hallo_Anfuehrer_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_446_Jesper.d:145","(lacht dreckig) HA - mein Anführer? Ich bin sicher, dass Cassia mit dir sprechen will.","(oplzlý smích) HA - můj vůdce? Jsem si jistej, že s tebou Cassia bude chtít mluvit.","","","DIA_Jesper_Hallo_Anfuehrer_09_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_446_Jesper.d:146","Los geh weiter - und versuch nicht, mich reinzulegen.","Pokračuj - a žádný srandičky.","","","DIA_Jesper_Hallo_Anfuehrer_09_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_446_Jesper.d:161","Kannst du mir was beibringen?","Můžeš mě něčemu naučit?","","","DIA_Jesper_Bezahlen.description","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_446_Jesper.d:177","Kannst du mir was beibringen?","Můžeš mě něčemu naučit?","","","DIA_Jesper_Bezahlen_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_446_Jesper.d:181","Klar, dir zeige ich das Schleichen sogar umsonst.","Jasně, ukážu ti, jak se plížit - pro tebe zadarmo.","","","DIA_Jesper_Bezahlen_09_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_446_Jesper.d:187","Willst du lernen, wie du dich lautlos bewegst? Kostet dich allerdings 100 Goldstücke.","Chceš se naučit, jak se pohybovat tak, aby tě nikdo neslyšel? Bude tě to stát 100 zlatých.","","","DIA_Jesper_Bezahlen_09_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_446_Jesper.d:191","Vielleicht später...(ZURÜCK)","Možná později. (ZPĚT)","","","DIA_Jesper_Bezahlen.DIA_Jesper_Bezahlen_Spaeter","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_VLK_446_Jesper.d:192","Okay, ich will schleichen lernen (100 Gold zahlen)","Fajn, chci se naučit plížení (zaplatit 100 zlaťáků).","","","DIA_Jesper_Bezahlen.DIA_Jesper_Bezahlen_Okay","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_VLK_446_Jesper.d:203","Okay, ich will schleichen lernen.","Dobrá, chci se naučit plížit.","","","DIA_Jesper_Bezahlen_Okay_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_446_Jesper.d:207","Hier ist das Gold.","Tady je zlato.","","","DIA_Jesper_Bezahlen_Okay_15_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_446_Jesper.d:208","So, dann sag mir Bescheid, wenn du soweit bist.","Tak mi řekni, až budeš připraven.","","","DIA_Jesper_Bezahlen_Okay_09_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_446_Jesper.d:214","Ohne Gold kannst du auch nichts lernen.","Bez zlata se nemůžeš naučit nic.","","","DIA_Jesper_Bezahlen_Okay_09_03","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_446_Jesper.d:229","Zeig mir die Kunst des Schleichens","Nauč mě prosím, jak se skrývat.","","","DIA_Jesper_Schleichen.description","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_446_Jesper.d:246","Zeig mir die Kunst des Schleichens.","Nauč mě umění plížení.","","","DIA_Jesper_Schleichen_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_446_Jesper.d:250","Schleichen ist unabdingbar für jeden Dieb. Vor allem, wenn du in fremden Häusern unterwegs bist.","Plížení je pro každého zloděje nepostradatelné. Především když si potřebuješ prohlédnout dům někoho jiného.","","","DIA_Jesper_Schleichen_09_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_446_Jesper.d:251","Hüte dich davor, einfach so reinzuspazieren. Die Leute haben einen sehr leichten Schlaf.","Prostě tam nemůžeš dupat jak stádo slonů. Většina lidí má velmi lehký spánek.","","","DIA_Jesper_Schleichen_09_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_446_Jesper.d:252","Nur wenn du schleichst, wird dich niemand hören - und du kannst ungehindert arbeiten.","Jedině když se plížíš, tak tě nikdo neuslyší - a můžeš nerušeně pracovat.","","","DIA_Jesper_Schleichen_09_03","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_446_Jesper.d:283","Du hast meine Freunde umgebracht. Warum hast du das getan, du Mörder?","Zabil jsi mé přátele. Proč jsi to udělal, ty vrahu?","","","DIA_Jesper_Killer_09_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_446_Jesper.d:284","Ich werde jetzt dich in Beliars Reich schicken.","Pošlu tě přímo na návštěvu za Beliarem.","","","DIA_Jesper_Killer_09_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_446_Jesper.d:288","Du hast Cassia umgebracht, du dreckiger Mörder. Aber an mir wirst du scheitern!","Zabil jsi Cassiu, ty špinavej vrahu. Ale na mě si nepřijdeš!","","","DIA_Jesper_Killer_09_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_446_Jesper.d:295","Ich hab mit Ramirez mehr Dinger gedreht und mehr Kohle einkassiert, als du jemals sehen wirst.","Udělal jsem pro Ramireze víc práce a vydělal víc peněz, než ty kdy uvidíš.","","","DIA_Jesper_Killer_09_03","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_446_Jesper.d:296","Und du dreckiger Hund bringst ihn einfach um! Jetzt wird abgerechnet!","A tys ho jen tak zabil, ty prašivej pse! Je čas vyrovnat účty!","","","DIA_Jesper_Killer_09_04","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_446_Jesper.d:312","Sag mal, weißt du was über Bospers Bogen? ","Hele, co víš o Bosperově luku?","","","DIA_Jesper_Bogen.description","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_446_Jesper.d:327","Sag mal, weißt du was über Bospers Bogen?","Hele, co víš o Bosperově luku?","","","DIA_Jesper_Bogen_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_446_Jesper.d:328","Du meinst den Bogen vom Bogner? Ja, den habe ich irgendwo vorne in eine Truhe gepackt.","Myslíš ten luk od šípaře? Jo, mám ho někde zahrabanej nahoře v truhle.","","","DIA_Jesper_Bogen_09_01","",""
